a, b
367, 289,
367, 289,
367, 288,
367, 288,
366, 288,
366, 288,
366, 288,
366, 288,
366, 288,
365, 287,
365, 287,
365, 287,
365, 287,
365, 287,
364, 287,
364, 287,
364, 286,
364, 286,
364, 286,
363, 286,
363, 286,
363, 286,
363, 286,
363, 285,
362, 285,
362, 285,
362, 285,
362, 285,
362, 285,
361, 284,
361, 284,
361, 284,
361, 284,
361, 284,
360, 284,
360, 284,
360, 283,
360, 283,
360, 283,
359, 283,
359, 283,
359, 283,
359, 283,
359, 282,
359, 282,
358, 282,
358, 282,
358, 282,
358, 282,
358, 282,
357, 281,
357, 281,
357, 281,
357, 281,
357, 281,
356, 281,
356, 281,
356, 280,
356, 280,
356, 280,
355, 280,
355, 280,
355, 280,
355, 280,
355, 279,
354, 279,
354, 279,
354, 279,
354, 279,
354, 279,
353, 279,
353, 278,
353, 278,
353, 278,
353, 278,
352, 278,
352, 278,
352, 277,
352, 277,
352, 277,
352, 277,
351, 277,
351, 277,
351, 277,
351, 276,
351, 276,
350, 276,
350, 276,
350, 276,
350, 276,
350, 276,
349, 275,
349, 275,
349, 275,
349, 275,
349, 275,
348, 275,
348, 275,
348, 274,
348, 274,
348, 274,
348, 274,
347, 274,
347, 274,
347, 273,
347, 273,
347, 273,
346, 273,
346, 273,
346, 273,
346, 273,
346, 272,
345, 272,
345, 272,
345, 272,
345, 272,
345, 272,
344, 272,
344, 271,
344, 271,
344, 271,
344, 271,
344, 271,
343, 271,
343, 270,
343, 270,
343, 270,
343, 270,
342, 270,
342, 270,
342, 270,
342, 269,
342, 269,
341, 269,
341, 269,
341, 269,
341, 269,
341, 269,
341, 268,
340, 268,
340, 268,
340, 268,
340, 268,
340, 268,
339, 267,
339, 267,
339, 267,
339, 267,
339, 267,
338, 267,
338, 267,
338, 266,
338, 266,
338, 266,
338, 266,
337, 266,
337, 266,
337, 266,
337, 265,
337, 265,
336, 265,
336, 265,
336, 265,
336, 265,
336, 264,
335, 264,
335, 264,
335, 264,
335, 264,
335, 264,
335, 264,
334, 263,
334, 263,
334, 263,
334, 263,
334, 263,
333, 263,
333, 262,
333, 262,
333, 262,
333, 262,
333, 262,
332, 262,
332, 262,
332, 261,
332, 261,
332, 261,
331, 261,
331, 261,
331, 261,
331, 260,
331, 260,
331, 260,
330, 260,
330, 260,
330, 260,
330, 260,
330, 259,
329, 259,
329, 259,
329, 259,
329, 259,
329, 259,
328, 258,
328, 258,
328, 258,
328, 258,
328, 258,
328, 258,
327, 258,
327, 257,
327, 257,
327, 257,
327, 257,
326, 257,
326, 257,
326, 256,
326, 256,
326, 256,
326, 256,
325, 256,
325, 256,
325, 256,
325, 255,
325, 255,
324, 255,
324, 255,
324, 255,
324, 255,
324, 254,
324, 254,
323, 254,
323, 254,
323, 254,
323, 254,
323, 254,
323, 253,
322, 253,
322, 253,
322, 253,
322, 253,
322, 253,
321, 252,
321, 252,
321, 252,
321, 252,
321, 252,
321, 252,
320, 251,
320, 251,
320, 251,
320, 251,
320, 251,
319, 251,
319, 251,
319, 250,
319, 250,
319, 250,
319, 250,
318, 250,
318, 250,
318, 249,
318, 249,
318, 249,
317, 249,
317, 249,
317, 249,
317, 249,
317, 248,
317, 248,
316, 248,
316, 248,
316, 248,
316, 248,
316, 247,
316, 247,
315, 247,
315, 247,
315, 247,
315, 247,
315, 246,
314, 246,
314, 246,
314, 246,
314, 246,
314, 246,
314, 246,
313, 245,
313, 245,
313, 245,
313, 245,
313, 245,
313, 245,
312, 244,
312, 244,
312, 244,
312, 244,
312, 244,
311, 244,
311, 243,
311, 243,
311, 243,
311, 243,
311, 243,
310, 243,
310, 243,
310, 242,
310, 242,
310, 242,
310, 242,
309, 242,
309, 242,
309, 241,
309, 241,
309, 241,
308, 241,
308, 241,
308, 241,
308, 240,
308, 240,
308, 240,
307, 240,
307, 240,
307, 240,
307, 239,
307, 239,
307, 239,
306, 239,
306, 239,
306, 239,
306, 239,
306, 238,
306, 238,
305, 238,
305, 238,
305, 238,
305, 238,
305, 237,
304, 237,
304, 237,
304, 237,
304, 237,
304, 237,
304, 236,
303, 236,
303, 236,
303, 236,
303, 236,
303, 236,
303, 235,
302, 235,
302, 235,
302, 235,
302, 235,
302, 235,
302, 234,
301, 234,
301, 234,
301, 234,
301, 234,
301, 234,
300, 234,
300, 233,
300, 233,
300, 233,
300, 233,
300, 233,
299, 233,
299, 232,
299, 232,
299, 232,
299, 232,
299, 232,
298, 232,
298, 231,
298, 231,
298, 231,
298, 231,
298, 231,
297, 231,
297, 230,
297, 230,
297, 230,
297, 230,
297, 230,
296, 230,
296, 229,
296, 229,
296, 229,
296, 229,
296, 229,
295, 229,
295, 228,
295, 228,
295, 228,
295, 228,
294, 228,
294, 228,
294, 227,
294, 227,
294, 227,
294, 227,
293, 227,
293, 227,
293, 227,
293, 226,
293, 226,
293, 226,
292, 226,
292, 226,
292, 226,
292, 225,
292, 225,
292, 225,
291, 225,
291, 225,
291, 225,
291, 224,
291, 224,
291, 224,
290, 224,
290, 224,
290, 224,
290, 223,
290, 223,
290, 223,
289, 223,
289, 223,
289, 223,
289, 222,
289, 222,
289, 222,
288, 222,
288, 222,
288, 222,
288, 221,
288, 221,
288, 221,
287, 221,
287, 221,
287, 221,
287, 220,
287, 220,
287, 220,
286, 220,
286, 220,
286, 220,
286, 219,
286, 219,
286, 219,
285, 219,
285, 219,
285, 219,
285, 218,
285, 218,
285, 218,
284, 218,
284, 218,
284, 218,
284, 217,
284, 217,
284, 217,
283, 217,
283, 217,
283, 217,
283, 216,
283, 216,
283, 216,
282, 216,
282, 216,
282, 216,
282, 215,
282, 215,
282, 215,
281, 215,
281, 215,
281, 215,
281, 214,
281, 214,
281, 214,
280, 214,
280, 214,
280, 214,
280, 213,
280, 213,
280, 213,
279, 213,
279, 213,
279, 213,
279, 212,
279, 212,
279, 212,
278, 212,
278, 212,
278, 212,
278, 211,
278, 211,
278, 211,
277, 211,
277, 211,
277, 211,
277, 210,
277, 210,
277, 210,
276, 210,
276, 210,
276, 210,
276, 209,
276, 209,
276, 209,
275, 209,
275, 209,
275, 209,
275, 208,
275, 208,
275, 208,
274, 208,
274, 208,
274, 208,
274, 207,
274, 207,
274, 207,
273, 207,
273, 207,
273, 206,
273, 206,
273, 206,
273, 206,
272, 206,
272, 206,
272, 205,
272, 205,
272, 205,
272, 205,
271, 205,
271, 205,
271, 204,
271, 204,
271, 204,
271, 204,
270, 204,
270, 204,
270, 203,
270, 203,
270, 203,
270, 203,
269, 203,
269, 203,
269, 202,
269, 202,
269, 202,
269, 202,
269, 202,
268, 202,
268, 201,
268, 201,
268, 201,
268, 201,
268, 201,
267, 201,
267, 200,
267, 200,
267, 200,
267, 200,
267, 200,
266, 199,
266, 199,
266, 199,
266, 199,
266, 199,
266, 199,
265, 198,
265, 198,
265, 198,
265, 198,
265, 198,
265, 198,
264, 197,
264, 197,
264, 197,
264, 197,
264, 197,
264, 197,
263, 196,
263, 196,
263, 196,
263, 196,
263, 196,
263, 196,
263, 195,
262, 195,
262, 195,
262, 195,
262, 195,
262, 194,
262, 194,
261, 194,
261, 194,
261, 194,
261, 194,
261, 193,
261, 193,
260, 193,
260, 193,
260, 193,
260, 193,
260, 192,
260, 192,
259, 192,
259, 192,
259, 192,
259, 192,
259, 191,
259, 191,
258, 191,
258, 191,
258, 191,
258, 190,
258, 190,
258, 190,
258, 190,
257, 190,
257, 190,
257, 189,
257, 189,
257, 189,
257, 189,
256, 189,
256, 189,
256, 188,
256, 188,
256, 188,
256, 188,
255, 188,
255, 188,
255, 187,
255, 187,
255, 187,
255, 187,
254, 187,
254, 186,
254, 186,
254, 186,
254, 186,
254, 186,
254, 186,
253, 185,
253, 185,
253, 185,
253, 185,
253, 185,
253, 185,
252, 184,
252, 184,
252, 184,
252, 184,
252, 184,
252, 183,
251, 183,
251, 183,
251, 183,
251, 183,
251, 183,
251, 182,
250, 182,
250, 182,
250, 182,
250, 182,
250, 182,
250, 181,
250, 181,
249, 181,
249, 181,
249, 181,
249, 180,
249, 180,
249, 180,
248, 180,
248, 180,
248, 180,
248, 179,
248, 179,
248, 179,
247, 179,
247, 179,
247, 179,
247, 178,
247, 178,
247, 178,
247, 178,
246, 178,
246, 177,
246, 177,
246, 177,
246, 177,
246, 177,
245, 177,
245, 176,
245, 176,
245, 176,
245, 176,
245, 176,
244, 176,
244, 175,
244, 175,
244, 175,
244, 175,
244, 175,
244, 174,
243, 174,
243, 174,
243, 174,
243, 174,
243, 174,
243, 173,
242, 173,
242, 173,
242, 173,
242, 173,
242, 172,
242, 172,
241, 172,
241, 172,
241, 172,
241, 172,
241, 171,
241, 171,
241, 171,
240, 171,
240, 171,
240, 170,
240, 170,
240, 170,
240, 170,
239, 170,
239, 170,
239, 169,
239, 169,
239, 169,
239, 169,
239, 169,
238, 169,
238, 168,
238, 168,
238, 168,
238, 168,
238, 168,
237, 167,
237, 167,
237, 167,
237, 167,
237, 167,
237, 167,
236, 166,
236, 166,
236, 166,
236, 166,
236, 166,
236, 165,
236, 165,
235, 165,
235, 165,
235, 165,
235, 165,
235, 164,
235, 164,
234, 164,
234, 164,
234, 164,
234, 163,
234, 163,
234, 163,
234, 163,
233, 163,
233, 163,
233, 162,
233, 162,
233, 162,
233, 162,
232, 162,
232, 161,
232, 161,
232, 161,
232, 161,
232, 161,
231, 161,
231, 160,
231, 160,
231, 160,
231, 160,
231, 160,
231, 159,
230, 159,
230, 159,
230, 159,
230, 159,
230, 159,
230, 158,
229, 158,
229, 158,
229, 158,
229, 158,
229, 157,
229, 157,
229, 157,
228, 157,
228, 157,
228, 156,
228, 156,
228, 156,
228, 156,
227, 156,
227, 156,
227, 155,
227, 155,
227, 155,
227, 155,
227, 155,
226, 154,
226, 154,
226, 154,
226, 154,
226, 154,
226, 154,
225, 153,
225, 153,
225, 153,
225, 153,
225, 153,
225, 152,
225, 152,
224, 152,
224, 152,
224, 152,
224, 152,
224, 151,
224, 151,
223, 151,
223, 151,
223, 151,
223, 150,
223, 150,
223, 150,
223, 150,
222, 150,
222, 149,
222, 149,
222, 149,
222, 149,
222, 149,
221, 149,
221, 148,
221, 148,
221, 148,
221, 148,
221, 148,
221, 147,
220, 147,
220, 147,
220, 147,
220, 147,
220, 146,
220, 146,
219, 146,
219, 146,
219, 146,
219, 146,
219, 145,
219, 145,
219, 145,
218, 145,
218, 145,
218, 144,
218, 144,
218, 144,
218, 144,
217, 144,
217, 143,
217, 143,
217, 143,
217, 143,
217, 143,
217, 143,
216, 142,
216, 142,
216, 142,
216, 142,
216, 142,
216, 141,
215, 141,
215, 141,
215, 141,
215, 141,
215, 140,
215, 140,
215, 140,
214, 140,
214, 140,
214, 140,
214, 139,
214, 139,
214, 139,
213, 139,
213, 139,
213, 138,
213, 138,
213, 138,
213, 138,
213, 138,
212, 137,
212, 137,
212, 137,
212, 137,
212, 137,
212, 137,
211, 136,
211, 136,
211, 136,
211, 136,
211, 136,
211, 135,
211, 135,
210, 135,
210, 135,
210, 135,
210, 134,
210, 134,
210, 134,
209, 134,
209, 134,
209, 133,
209, 133,
209, 133,
209, 133,
209, 133,
208, 133,
208, 132,
208, 132,
208, 132,
208, 132,
208, 132,
208, 131,
207, 131,
207, 131,
207, 131,
207, 131,
207, 130,
207, 130,
206, 130,
206, 130,
206, 130,
206, 129,
206, 129,
206, 129,
206, 129,
205, 129,
205, 128,
205, 128,
205, 128,
205, 128,
205, 128,
204, 128,
204, 127,
204, 127,
204, 127,
204, 127,
204, 127,
204, 126,
203, 126,
203, 126,
203, 126,
203, 126,
203, 125,
203, 125,
202, 125,
202, 125,
202, 125,
202, 124,
202, 124,
202, 124,
202, 124,
201, 124,
201, 123,
201, 123,
201, 123,
201, 123,
201, 123,
201, 123,
200, 122,
200, 122,
200, 122,
200, 122,
200, 122,
200, 121,
199, 121,
199, 121,
199, 121,
199, 121,
199, 120,
199, 120,
199, 120,
198, 120,
198, 120,
198, 119,
198, 119,
198, 119,
198, 119,
197, 119,
197, 118,
197, 118,
197, 118,
197, 118,
197, 118,
197, 117,
196, 117,
196, 117,
196, 117,
196, 117,
196, 116,
196, 116,
196, 116,
195, 116,
195, 116,
195, 116,
195, 115,
195, 115,
195, 115,
194, 115,
194, 115,
194, 114,
194, 114,
194, 114,
194, 114,
194, 114,
193, 113,
193, 113,
193, 113,
193, 113,
193, 113,
193, 112,
192, 112,
192, 112,
192, 112,
192, 112,
192, 111,
192, 111,
192, 111,
191, 111,
191, 111,
191, 110,
191, 110,
191, 110,
191, 110,
191, 110,
190, 109,
190, 109,
190, 109,
190, 109,
190, 109,
190, 108,
189, 108,
189, 108,
189, 108,
189, 108,
189, 107,
189, 107,
189, 107,
188, 107,
188, 107,
188, 106,
188, 106,
188, 106,
188, 106,
188, 106,
187, 105,
187, 105,
187, 105,
187, 105,
187, 105,
187, 104,
186, 104,
186, 104,
186, 104,
186, 104,
186, 103,
186, 103,
186, 103,
185, 103,
185, 103,
185, 102,
185, 102,
185, 102,
185, 102,
184, 102,
184, 101,
184, 101,
184, 101,
184, 101,
184, 101,
184, 100,
183, 100,
183, 100,
183, 100,
183, 100,
183, 99,
183, 99,
183, 99,
182, 99,
182, 99,
182, 98,
182, 98,
182, 98,
182, 98,
181, 98,
181, 97,
181, 97,
181, 97,
181, 97,
181, 97,
181, 96,
180, 96,
180, 96,
180, 96,
180, 96,
180, 95,
180, 95,
180, 95,
179, 95,
179, 95,
179, 94,
179, 94,
179, 94,
179, 94,
178, 94,
178, 93,
178, 93,
178, 93,
178, 93,
178, 93,
178, 92,
177, 92,
177, 92,
177, 92,
177, 92,
177, 91,
177, 91,
176, 91,
176, 91,
176, 91,
176, 90,
176, 90,
176, 90,
176, 90,
175, 90,
175, 89,
175, 89,
175, 89,
175, 89,
175, 88,
175, 88,
174, 88,
174, 88,
174, 88,
174, 87,
174, 87,
174, 87,
173, 87,
173, 87,
173, 86,
173, 86,
173, 86,
173, 86,
173, 86,
172, 85,
172, 85,
172, 85,
172, 85,
172, 85,
172, 84,
172, 84,
171, 84,
171, 84,
171, 84,
171, 83,
171, 83,
171, 83,
170, 83,
170, 83,
170, 82,
170, 82,
170, 82,
170, 82,
170, 82,
169, 81,
169, 81,
169, 81,
169, 81,
169, 80,
169, 80,
169, 80,
168, 80,
168, 80,
168, 79,
168, 79,
168, 79,
168, 79,
167, 79,
167, 78,
167, 78,
167, 78,
167, 78,
167, 78,
167, 77,
166, 77,
166, 77,
166, 77,
166, 77,
166, 76,
166, 76,
165, 76,
165, 76,
165, 75,
165, 75,
165, 75,
165, 75,
165, 75,
164, 74,
164, 74,
164, 74,
164, 74,
164, 74,
164, 73,
164, 73,
163, 73,
163, 73,
163, 73,
163, 72,
163, 72,
163, 72,
162, 72,
162, 72,
162, 71,
162, 71,
162, 71,
162, 71,
162, 70,
161, 70,
161, 70,
161, 70,
161, 70,
161, 69,
161, 69,
161, 69,
160, 69,
160, 69,
160, 68,
160, 68,
160, 68,
160, 68,
159, 67,
159, 67,
159, 67,
159, 67,
159, 67,
159, 66,
159, 66,
158, 66,
158, 66,
158, 66,
158, 65,
158, 65,
158, 65,
157, 65,
157, 65,
157, 64,
157, 64,
157, 64,
157, 64,
157, 63,
156, 63,
156, 63,
156, 63,
156, 63,
156, 62,
156, 62,
156, 62,
155, 62,
155, 62,
155, 61,
155, 61,
155, 61,
155, 61,
154, 60,
154, 60,
154, 60,
154, 60,
154, 60,
154, 59,
154, 59,
153, 59,
153, 59,
153, 59,
153, 58,
153, 58,
153, 58,
153, 58,
152, 57,
152, 57,
152, 57,
152, 57,
152, 57,
152, 56,
151, 56,
151, 56,
151, 56,
151, 56,
151, 55,
151, 55,
151, 55,
150, 55,
150, 54,
150, 54,
150, 54,
150, 54,
150, 54,
149, 53,
149, 53,
149, 53,
149, 53,
149, 53,
149, 52,
149, 52,
148, 52,
148, 52,
148, 51,
148, 51,
148, 51,
148, 51,
148, 51,
147, 50,
147, 50,
147, 50,
147, 50,
147, 49,
147, 49,
146, 49,
146, 49,
146, 49,
146, 48,
146, 48,
146, 48,
146, 48,
145, 48,
145, 47,
145, 47,
145, 47,
145, 47,
145, 46,
144, 46,
144, 46,
144, 46,
144, 46,
144, 45,
144, 45,
144, 45,
143, 45,
143, 44,
143, 44,
143, 44,
143, 44,
143, 44,
143, 43,
142, 43,
142, 43,
142, 43,
142, 42,
142, 42,
142, 42,
141, 42,
141, 42,
141, 41,
141, 41,
141, 41,
141, 41,
141, 40,
140, 40,
140, 40,
140, 40,
140, 40,
140, 39,
140, 39,
139, 39,
139, 39,
139, 38,
139, 38,
139, 38,
139, 38,
139, 38,
138, 37,
138, 37,
138, 37,
138, 37,
138, 36,
138, 36,
137, 36,
137, 36,
137, 36,
137, 35,
137, 35,
137, 35,
137, 35,
136, 34,
136, 34,
136, 34,
136, 34,
136, 34,
136, 33,
135, 33,
135, 33,
135, 33,
135, 32,
135, 32,
135, 32,
135, 32,
134, 32,
134, 31,
134, 31,
134, 31,
134, 31,
134, 30,
134, 30,
133, 30,
133, 30,
133, 30,
133, 29,
133, 29,
133, 29,
132, 29,
132, 28,
132, 28,
132, 28,
132, 28,
132, 27,
132, 27,
131, 27,
131, 27,
131, 27,
131, 26,
131, 26,
131, 26,
130, 26,
130, 25,
130, 25,
130, 25,
130, 25,
130, 25,
130, 24,
129, 24,
129, 24,
129, 24,
129, 23,
129, 23,
129, 23,
128, 23,
128, 22,
128, 22,
128, 22,
128, 22,
128, 22,
128, 21,
127, 21,
127, 21,
127, 21,
127, 20,
127, 20,
127, 20,
126, 20,
126, 20,
126, 19,
126, 19,
126, 19,
126, 19,
126, 18,
125, 18,
125, 18,
125, 18,
125, 17,
125, 17,
125, 17,
124, 17,
124, 17,
124, 16,
124, 16,
124, 16,
124, 16,
124, 15,
123, 15,
123, 15,
123, 15,
123, 14,
123, 14,
123, 14,
122, 14,
122, 14,
122, 13,
122, 13,
122, 13,
122, 13,
122, 12,
121, 12,
121, 12,
121, 12,
121, 11,
121, 11,
121, 11,
120, 11,
120, 10,
120, 10,
120, 10,
120, 10,
120, 10,
120, 9,
119, 9,
119, 9,
119, 9,
119, 8,
119, 8,
119, 8,
118, 8,
118, 7,
118, 7,
118, 7,
118, 7,
118, 7,
117, 6,
117, 6,
117, 6,
117, 6,
117, 5,
117, 5,
117, 5,
116, 5,
116, 4,
116, 4,
116, 4,
116, 4,
116, 3,
115, 3,
115, 3,
115, 3,
115, 2,
115, 2,
115, 2,
115, 2,
114, 2,
114, 1,
114, 1,
114, 1,
114, 1,
114, 0,
113, 0,
113, 0,
113, 0,
113, -1,
113, -1,
113, -1,
113, -1,
112, -2,
112, -2,
112, -2,
112, -2,
112, -3,
112, -3,
111, -3,
111, -3,
111, -3,
111, -4,
111, -4,
111, -4,
110, -4,
110, -5,
110, -5,
110, -5,
110, -5,
110, -6,
110, -6,
109, -6,
109, -6,
109, -7,
109, -7,
109, -7,
109, -7,
108, -8,
108, -8,
108, -8,
108, -8,
108, -9,
108, -9,
107, -9,
107, -9,
107, -9,
107, -10,
107, -10,
107, -10,
107, -10,
106, -11,
106, -11,
106, -11,
106, -11,
106, -12,
106, -12,
105, -12,
105, -12,
105, -13,
105, -13,
105, -13,
105, -13,
105, -14,
104, -14,
104, -14,
104, -14,
104, -15,
104, -15,
104, -15,
103, -15,
103, -16,
103, -16,
103, -16,
103, -16,
103, -17,
102, -17,
102, -17,
102, -17,
102, -18,
102, -18,
102, -18,
101, -18,
101, -19,
101, -19,
101, -19,
101, -19,
101, -20,
101, -20,
100, -20,
100, -20,
100, -20,
100, -21,
100, -21,
100, -21,
99, -21,
99, -22,
99, -22,
99, -22,
99, -22,
99, -23,
98, -23,
98, -23,
98, -23,
98, -24,
98, -24,
98, -24,
98, -24,
97, -25,
97, -25,
97, -25,
97, -25,
97, -26,
97, -26,
96, -26,
96, -26,
96, -27,
96, -27,
96, -27,
96, -27,
95, -28,
95, -28,
95, -28,
95, -28,
95, -29,
95, -29,
94, -29,
94, -29,
94, -30,
94, -30,
94, -30,
94, -30,
94, -31,
93, -31,
93, -31,
93, -31,
93, -32,
93, -32,
93, -32,
92, -33,
92, -33,
92, -33,
92, -33,
92, -34,
92, -34,
91, -34,
91, -34,
91, -35,
91, -35,
91, -35,
91, -35,
90, -36,
90, -36,
90, -36,
90, -36,
90, -37,
90, -37,
89, -37,
89, -37,
89, -38,
89, -38,
89, -38,
89, -38,
89, -39,
88, -39,
88, -39,
88, -39,
88, -40,
88, -40,
88, -40,
87, -40,
87, -41,
87, -41,
87, -41,
87, -41,
87, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
86, -42,
85, -42,
85, -42,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -41,
85, -40,
85, -40,
85, -40,
85, -40,
85, -40,
85, -40,
85, -40,
85, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -40,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
84, -39,
83, -39,
83, -39,
83, -39,
83, -39,
83, -39,
83, -39,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -38,
83, -37,
83, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -37,
82, -36,
82, -36,
82, -36,
82, -36,
82, -36,
82, -36,
82, -36,
82, -36,
82, -36,
82, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -36,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
81, -35,
80, -35,
80, -35,
80, -35,
80, -35,
80, -35,
80, -35,
80, -35,
80, -35,
80, -35,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
80, -34,
79, -34,
79, -34,
79, -34,
79, -34,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
79, -33,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -32,
78, -31,
78, -31,
78, -31,
78, -31,
78, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -31,
77, -30,
77, -30,
77, -30,
77, -30,
77, -30,
77, -30,
77, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -30,
76, -29,
76, -29,
76, -29,
76, -29,
76, -29,
76, -29,
76, -29,
76, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -29,
75, -28,
75, -28,
75, -28,
75, -28,
75, -28,
75, -28,
75, -28,
75, -28,
75, -28,
75, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -28,
74, -27,
74, -27,
74, -27,
74, -27,
74, -27,
74, -27,
74, -27,
74, -27,
74, -27,
74, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -27,
73, -26,
73, -26,
73, -26,
73, -26,
73, -26,
73, -26,
73, -26,
73, -26,
73, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -26,
72, -25,
72, -25,
72, -25,
72, -25,
72, -25,
72, -25,
72, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -25,
71, -24,
71, -24,
71, -24,
71, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -24,
70, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
69, -23,
68, -23,
68, -23,
68, -23,
68, -23,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
68, -22,
67, -22,
67, -22,
67, -22,
67, -22,
67, -22,
67, -22,
67, -22,
67, -22,
67, -22,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
67, -21,
66, -21,
66, -21,
66, -21,
66, -21,
66, -21,
66, -21,
66, -21,
66, -21,
